fecha,Hospital ,servicio,Turno,camillas_totales,camillas_ocupadas,Tasa Ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2025-10-17,Hospital Regional Norte  ,Medicina Interna,tarde  ,63,48,"0,762",0,11
2025-10-17,Hospital Regional Norte,MEDICINA INTERNA,Noche,63,47,"0,746",0,16
2025/10/17,Hospital Regional Norte, CIRUGÍA ,  mañana,48,36,"0,75",0,19
2025/10/17,Hospital Regional Norte, Cirugía ,Tarde,48,35,"0,729",0,6
17/10/2025,Hospital Regional Norte,Cirugía,Noche,48,30,"0,625",0,13
2025-10-17,Hospital Regional Norte, Pediatría , Mañana ,30,20,0.667,0,25
2025-10-17,Hospital Regional Norte,Pediatría,Tarde,30,25,0.833,0,21
2025/10/17,Hospital Regional Norte,Pediatría,noche,30,21,0.7,0,5
2025-10-17,  Hospital Regional Norte,  Maternidad,Mañana,22,17,"0,773",0,18
17/10/2025,Hospital Regional Norte,Maternidad,  Tarde,22,18,"0,818",0,16
2025-10-17,Hospital Regional Norte,  Maternidad,Noche,22,15,0.682,0,11
2025/10/17,Hospital Metropolitano Central,Urgencias,mañana,41,30,"0,732",0,15
2025/10/17,Hospital Metropolitano Central  ,Urgencias,  Tarde,41,32,0.78,0,15
2025-10-17,Hospital Metropolitano Central,urgencias,Noche,41,41,1.0,1,105
2025/10/17,Hospital Metropolitano Central,UCI,Mañana,16,12,0.75,0,12
2025-10-17,Hospital Metropolitano Central,UCI,Tarde,16,14,0.875,0,29
17-10-2025,Hospital Metropolitano Central,UCI,Noche,16,13,0.812,0,11
17-10-2025,Hospital Metropolitano Central,Medicina Interna,Mañana,53,38,"0,717",0,24
17-10-2025,Hospital Metropolitano Central, Medicina Interna ,Tarde,53,48,"0,906",0,7
17-10-2025,Hospital Metropolitano Central,MEDICINA INTERNA,Noche,53,43,0.811,0,25
2025/10/17,Hospital Metropolitano Central,Cirugía  ,Mañana,43,34,"0,791",0,15
17/10/2025,Hospital Metropolitano Central, Cirugía ,TARDE,43,38,0.884,0,11
2025/10/17,Hospital Metropolitano Central,cirugía,Noche,43,24,0.558,0,20
2025-10-17,Hospital Metropolitano Central,Pediatría,Mañana,29,24,"0,828",0,18
2025-10-17,Hospital Metropolitano Central, Pediatría ,Tarde  ,29,23,"0,793",0,19
17-10-2025,Hospital Metropolitano Central  ,Pediatría,Noche,29,22,0.759,0,15
17-10-2025,Hospital Metropolitano Central,Maternidad,Mañana,25,18,0.72,0,5
17/10/2025,Hospital Metropolitano Central,Maternidad,tarde,25,20,0.8,0,25
17/10/2025,Hospital Metropolitano Central,Maternidad,noche,25,21,0.84,0,23
2025-10-17,Hospital del Valle,Urgencias  ,Mañana,44,27,"0,614",0,14
2025-10-17,Hospital del Valle,Urgencias,Tarde,44,24,"0,545",0,17
2025-10-17, Hospital del Valle ,  Urgencias, Noche ,44,29,"0,659",0,22
2025-10-17,Hospital del Valle,UCI, Mañana ,17,8,0.471,0,25
2025/10/17,Hospital del Valle,UCI,Tarde,17,9,0.529,0,20
2025-10-17,Hospital del Valle,uci, Noche ,17,9,0.529,0,18
17/10/2025, Hospital del Valle ,MEDICINA INTERNA,Mañana,62,32,0.516,0,16
2025-10-17, Hospital del Valle ,Medicina Interna,Tarde,62,37,0.597,0,22
17-10-2025,Hospital del Valle,Medicina Interna,Noche,62,39,0.629,0,20
2025-10-17,Hospital del Valle,Cirugía, Mañana ,45,24,"0,533",0,19
2025-10-17,Hospital del Valle,Cirugía,Tarde,45,27,0.6,0,25
2025-10-17,Hospital del Valle,cirugía,Noche,45,23,0.511,0,8
17/10/2025,Hospital del Valle,Pediatría, Mañana ,32,20,0.625,0,8
2025/10/17,Hospital del Valle,Pediatría, Tarde ,32,17,0.531,0,6
2025-10-17, Hospital del Valle ,Pediatría,Noche,32,20,0.625,0,9
17-10-2025,Hospital del Valle,Maternidad  ,  Mañana,22,11,"0,5",,18
17-10-2025,Hospital del Valle,Maternidad,Tarde,22,12,"0,545",0,7
17-10-2025,Hospital del Valle  ,Maternidad,Noche,22,12,"0,545",0,16
2025-10-17,Hospital Costa Poniente  ,urgencias,MAÑANA,42,27,"0,643",,5
2025-10-17,Hospital Costa Poniente,Urgencia,Tarde,42,32,0.762,0,6
17-10-2025, Hospital Costa Poniente ,Urgencias, Noche ,42,33,0.786,0,6
2025-10-17, Hospital Costa Poniente ,UCI,Mañana,14,10,0.714,0,7
2025/10/17,Hospital Costa Poniente,UCI,Tarde,14,9,0.643,0,24
2025/10/17,Hospital Costa Poniente,UCI,Noche,14,10,0.714,0,17
2025/10/17,Hospital Costa Poniente,Medicina Interna,  Mañana,55,32,"0,582",0,9
2025-10-17,Hospital Costa Poniente,medicina interna,Tarde,55,39,0.709,0,8
2025-10-17,Hospital Costa Poniente,Medicina Interna  ,noche,55,33,0.6,0,9
2025-10-17, Hospital Costa Poniente ,CIRUGÍA,Mañana,47,32,0.681,0,18
2025-10-17,Hospital Costa Poniente,  Cirugía,Tarde,47,34,"0,723",0,8
2025-10-17,Hospital Costa Poniente,Cirugía,Noche,47,23,"0,489",0,12
17-10-2025,  Hospital Costa Poniente,pediatría  ,Mañana  ,30,20,0.667,0,13
17-10-2025,Hospital Costa Poniente,pediatría,Tarde,30,20,0.667,0,20
17-10-2025,Hospital Costa Poniente,Pediatría,  noche,30,18,0.6,,13
17-10-2025,Hospital Costa Poniente,Maternidad,Mañana,26,17,0.654,0,16
2025-10-17,Hospital Costa Poniente,maternidad,TARDE,26,18,"0,692",0,12
17-10-2025,Hospital Costa Poniente,MATERNIDAD,Noche,26,18,0.692,0,11
18-10-2025,Hospital Regional Norte,Urgencias, Mañana ,41,30,0.732,0,20
2025-10-18,Hospital Regional Norte,Urgencia,Tarde,41,34,0.829,0,5
18-10-2025,Hospital Regional Norte,Urgencias,Noche,41,41,1.0,2,151
18/10/2025,Hospital Regional Norte,uci,Mañana,16,10,0.625,0,23
18-10-2025,Hospital Regional Norte,UCI,Tarde,16,12,0.75,0,21
2025-10-18,Hospital Regional Norte, UCI ,Noche,16,13,"0,812",0,14
18/10/2025,Hospital Regional Norte,Medicina Interna,Mañana,62,43,0.694,,21
2025-10-18,Hospital Regional Norte,medicina interna,Tarde,62,42,"0,677",0,9
2025-10-18,  Hospital Regional Norte,Medicina Interna,Noche,62,41,"0,661",0,16
2025-10-18,Hospital Regional Norte,Cirugía,MAÑANA,43,28,0.651,0,24
2025-10-18,Hospital Regional Norte,cirugía,tarde,43,32,0.744,0,17
2025/10/18,Hospital Regional Norte  ,Cirugía,  Noche,43,21,"0,488",0,13
2025-10-18,Hospital Regional Norte,Pediatría,Mañana,29,20,0.69,0,23
2025-10-18,Hospital Regional Norte,Pediatría,Tarde,29,22,"0,759",0,9
18-10-2025,  Hospital Regional Norte,Pediatría,  Noche,29,20,0.69,0,8
18-10-2025,Hospital Regional Norte, Maternidad , Mañana ,26,16,0.615,0,19
2025-10-18,  Hospital Regional Norte,Maternidad,Tarde,26,18,0.692,0,5
2025/10/18,Hospital Regional Norte,Maternidad,Noche  ,26,18,"0,692",0,21
2025-10-18,Hospital Metropolitano Central,URGENCIAS,Mañana,39,33,0.846,0,22
2025-10-18,Hospital Metropolitano Central,Urgencias,  tarde,39,35,0.897,0,18
2025-10-18,Hospital Metropolitano Central,Urgencia,Noche,39,39,1.0,4,183
2025-10-18,Hospital Metropolitano Central,UCI,  mañana,15,11,"0,733",0,16
18-10-2025,Hospital Metropolitano Central,UCI,TARDE,15,11,"0,733",0,25
2025-10-18,Hospital Metropolitano Central,UCI,noche,15,12,0.8,0,18
18/10/2025,Hospital Metropolitano Central, Medicina Interna ,Mañana,54,36,0.667,0,10
2025-10-18,Hospital Metropolitano Central,Medicina Interna,TARDE,54,44,"0,815",0,21
18-10-2025,Hospital Metropolitano Central,MEDICINA INTERNA,NOCHE  ,54,42,"0,778",0,21
2025-10-18,Hospital Metropolitano Central  ,Cirugía,Mañana,43,32,"0,744",,25
2025-10-18,Hospital Metropolitano Central,CIRUGÍA,TARDE  ,43,33,"0,767",0,8
2025-10-18,Hospital Metropolitano Central,cirugía,noche  ,43,23,"0,535",0,6
18/10/2025,Hospital Metropolitano Central,pediatría,  mañana,32,23,0.719,0,12
18-10-2025,Hospital Metropolitano Central,Pediatría,  Tarde,32,23,0.719,0,8
2025-10-18,Hospital Metropolitano Central,Pediatría,Noche,32,23,0.719,,24
2025-10-18, Hospital Metropolitano Central , Maternidad ,Mañana,26,18,0.692,0,17
2025-10-18,Hospital Metropolitano Central,Maternidad, Tarde ,26,19,0.731,0,13
18-10-2025,Hospital Metropolitano Central,Maternidad,Noche,26,20,0.769,0,10
2025/10/18,Hospital del Valle,Urgencia,Mañana,42,26,0.619,,14
18-10-2025,Hospital del Valle  ,Urgencias,Tarde,42,31,0.738,0,14
18-10-2025,Hospital del Valle,Urgencias,NOCHE,42,37,0.881,0,8
2025-10-18,Hospital del Valle,UCI  ,Mañana,14,8,0.571,0,24
2025-10-18,Hospital del Valle,UCI,Tarde,14,8,0.571,0,14
18-10-2025,Hospital del Valle,UCI,Noche,14,9,"0,643",0,12
2025-10-18,Hospital del Valle,Medicina Interna,  MAÑANA,54,30,0.556,,10
2025-10-18,Hospital del Valle, Medicina Interna ,Tarde,54,29,0.537,0,19
2025/10/18,Hospital del Valle,Medicina Interna,Noche,54,27,0.5,0,5
18-10-2025,Hospital del Valle,Cirugía,Mañana,46,24,0.522,0,5
18-10-2025,Hospital del Valle,Cirugía,tarde,46,24,"0,522",0,13
2025-10-18,Hospital del Valle,Cirugía,Noche,46,22,0.478,0,10
2025-10-18,Hospital del Valle,Pediatría,MAÑANA,31,18,0.581,0,24
2025-10-18,Hospital del Valle,Pediatría  , Tarde ,31,17,"0,548",0,20
2025-10-18,Hospital del Valle, Pediatría , Noche ,31,17,0.548,0,20
18/10/2025, Hospital del Valle ,Maternidad, Mañana ,27,14,"0,519",0,6
18-10-2025,Hospital del Valle,Maternidad,tarde,27,17,0.63,0,23
2025-10-18,Hospital del Valle,Maternidad,Noche,27,16,0.593,0,14
18/10/2025,Hospital Costa Poniente,Urgencias,MAÑANA,42,30,0.714,0,10
2025-10-18,Hospital Costa Poniente,Urgencias,Tarde,42,35,0.833,0,8
2025-10-18,Hospital Costa Poniente,Urgencias,Noche,42,37,"0,881",0,15
18-10-2025,Hospital Costa Poniente, UCI ,mañana,15,9,"0,6",0,22
18-10-2025, Hospital Costa Poniente ,UCI  , Tarde ,15,9,"0,6",0,20
18-10-2025,Hospital Costa Poniente,UCI,Noche,15,9,0.6,0,19
18-10-2025,  Hospital Costa Poniente,medicina interna,Mañana,51,29,0.569,0,15
2025-10-18,Hospital Costa Poniente,Medicina Interna,Tarde,51,37,0.725,0,24
18-10-2025,Hospital Costa Poniente,Medicina Interna,Noche,51,32,"0,627",0,13
2025/10/18,Hospital Costa Poniente, Cirugía ,Mañana,46,29,"0,63",0,5
18/10/2025,Hospital Costa Poniente,Cirugía,Tarde,46,28,0.609,0,18
18-10-2025,Hospital Costa Poniente,CIRUGÍA,Noche  ,46,24,"0,522",0,9
18/10/2025,Hospital Costa Poniente,Pediatría,Mañana  ,28,15,"0,536",,23
2025/10/18,Hospital Costa Poniente  ,Pediatría,Tarde,28,20,"0,714",0,18
2025-10-18, Hospital Costa Poniente ,PEDIATRÍA,Noche,28,17,0.607,0,7
2025-10-18,Hospital Costa Poniente,Maternidad,Mañana,22,15,"0,682",0,25
2025-10-18,Hospital Costa Poniente,MATERNIDAD,tarde  ,22,13,0.591,0,13
2025-10-18,Hospital Costa Poniente,Maternidad,Noche,22,15,"0,682",0,22
19-10-2025,Hospital Regional Norte,Urgencia,Mañana,43,34,"0,791",0,21
19-10-2025,Hospital Regional Norte,urgencias,TARDE,43,36,"0,837",0,16
19-10-2025,Hospital Regional Norte,Urgencias,noche,43,43,1.0,,161
19-10-2025,  Hospital Regional Norte,UCI,MAÑANA,15,9,"0,6",0,21
2025-10-19, Hospital Regional Norte ,UCI  ,Tarde,15,12,0.8,0,24
2025-10-19,  Hospital Regional Norte,  UCI,Noche,15,10,0.667,0,19
19/10/2025,Hospital Regional Norte,Medicina Interna,mañana,59,42,0.712,0,16
2025-10-19,  Hospital Regional Norte,Medicina Interna, TARDE ,59,42,0.712,0,5
19-10-2025,Hospital Regional Norte, Medicina Interna ,Noche,59,41,0.695,0,9
19-10-2025,Hospital Regional Norte,Cirugía,Mañana,43,26,"0,605",0,14
2025-10-19,Hospital Regional Norte,Cirugía,Tarde,43,33,0.767,0,10
2025-10-19,Hospital Regional Norte,Cirugía,Noche,43,21,0.488,0,14
19/10/2025,Hospital Regional Norte,pediatría,Mañana,26,17,0.654,0,19
2025/10/19,Hospital Regional Norte,Pediatría,tarde,26,17,0.654,0,14
2025-10-19,  Hospital Regional Norte, Pediatría ,Noche,26,20,"0,769",0,8
2025-10-19,Hospital Regional Norte,  Maternidad,MAÑANA,22,14,"0,636",0,18
19-10-2025,Hospital Regional Norte,Maternidad,  Tarde,22,16,0.727,0,5
2025-10-19,Hospital Regional Norte,Maternidad,Noche  ,22,14,0.636,0,9
19-10-2025,Hospital Metropolitano Central,Urgencia,Mañana,38,32,0.842,0,21
2025-10-19,Hospital Metropolitano Central,Urgencias,Tarde,38,38,1.0,,14
2025-10-19,Hospital Metropolitano Central,Urgencias,Noche  ,38,38,"1,0",4,113
19-10-2025,Hospital Metropolitano Central,uci,Mañana,14,10,"0,714",0,7
19-10-2025,Hospital Metropolitano Central,UCI,Tarde,14,11,0.786,0,6
19/10/2025,Hospital Metropolitano Central,UCI  ,Noche,14,11,0.786,0,16
2025/10/19,Hospital Metropolitano Central, Medicina Interna ,MAÑANA,55,41,"0,745",0,17
19-10-2025,Hospital Metropolitano Central,MEDICINA INTERNA,Tarde,55,43,"0,782",,8
2025-10-19,Hospital Metropolitano Central,Medicina Interna,noche,55,45,0.818,0,14
19-10-2025,Hospital Metropolitano Central,Cirugía,Mañana,45,30,"0,667",0,18
2025/10/19,Hospital Metropolitano Central,Cirugía,Tarde  ,45,37,0.822,0,15
2025/10/19,Hospital Metropolitano Central,Cirugía,  noche,45,28,0.622,0,9
2025-10-19,Hospital Metropolitano Central  ,Pediatría,Mañana  ,31,21,"0,677",0,9
19-10-2025,Hospital Metropolitano Central, Pediatría , Tarde ,31,24,0.774,0,11
2025-10-19,Hospital Metropolitano Central,Pediatría,Noche,31,23,"0,742",0,7
19/10/2025,Hospital Metropolitano Central,Maternidad,Mañana,23,18,0.783,0,19
2025-10-19,Hospital Metropolitano Central,  Maternidad,Tarde,23,19,0.826,0,17
2025-10-19,  Hospital Metropolitano Central,Maternidad,Noche,23,19,"0,826",0,18
2025/10/19,Hospital del Valle,urgencias,Mañana,35,22,0.629,0,15
2025-10-19,Hospital del Valle,Urgencias,Tarde,35,25,0.714,0,16
19-10-2025,Hospital del Valle,Urgencias,Noche,35,29,0.829,0,18
2025-10-19,Hospital del Valle,uci,MAÑANA,15,9,0.6,0,19
2025-10-19,  Hospital del Valle,UCI,tarde  ,15,8,0.533,0,22
2025-10-19,Hospital del Valle,UCI,Noche,15,8,0.533,0,18
19/10/2025,Hospital del Valle,Medicina Interna,MAÑANA,52,24,"0,462",0,14
19-10-2025,  Hospital del Valle, Medicina Interna , Tarde ,52,32,0.615,0,23
19-10-2025,Hospital del Valle,medicina interna,NOCHE,52,29,0.558,0,9
19-10-2025,Hospital del Valle  ,Cirugía,Mañana,45,26,0.578,0,14
2025-10-19,Hospital del Valle, CIRUGÍA ,Tarde  ,45,23,"0,511",0,17
19-10-2025,Hospital del Valle  , Cirugía ,Noche,45,16,"0,356",0,5
2025/10/19, Hospital del Valle ,Pediatría,Mañana  ,29,16,0.552,0,21
19-10-2025,Hospital del Valle,PEDIATRÍA,TARDE,29,17,0.586,0,6
19-10-2025,  Hospital del Valle,Pediatría,Noche,29,14,0.483,0,13
19-10-2025,  Hospital del Valle,Maternidad,Mañana,26,14,"0,538",0,15
2025-10-19,Hospital del Valle,Maternidad,tarde,26,15,0.577,0,14
2025-10-19,Hospital del Valle,Maternidad  ,noche,26,15,"0,577",0,15
19-10-2025,Hospital Costa Poniente,Urgencias  ,Mañana,43,28,0.651,0,23
2025-10-19,Hospital Costa Poniente,URGENCIAS,Tarde,43,35,"0,814",0,6
2025-10-19,Hospital Costa Poniente,Urgencias  ,Noche,43,42,0.977,,27
2025/10/19,Hospital Costa Poniente,uci, Mañana ,17,10,0.588,0,12
2025-10-19,Hospital Costa Poniente  ,UCI  ,Tarde,17,12,0.706,0,25
19-10-2025,Hospital Costa Poniente,UCI,Noche,17,12,"0,706",0,14
2025-10-19,Hospital Costa Poniente  ,  Medicina Interna,Mañana,60,38,0.633,0,5
19/10/2025,Hospital Costa Poniente,Medicina Interna,  Tarde,60,42,0.7,0,24
2025-10-19,  Hospital Costa Poniente,medicina interna,  noche,60,39,0.65,0,8
19-10-2025,Hospital Costa Poniente,cirugía,Mañana,39,21,"0,538",0,8
2025-10-19, Hospital Costa Poniente , CIRUGÍA ,  Tarde,39,26,"0,667",0,12
2025-10-19, Hospital Costa Poniente ,  Cirugía,Noche,39,16,"0,41",0,20
2025-10-19,Hospital Costa Poniente  ,pediatría,mañana,26,16,0.615,0,17
2025-10-19,Hospital Costa Poniente,Pediatría,Tarde,26,15,0.577,0,8
2025/10/19,Hospital Costa Poniente,PEDIATRÍA,NOCHE,26,15,"0,577",0,20
2025/10/19,  Hospital Costa Poniente,MATERNIDAD,Mañana,27,17,0.63,0,22
2025/10/19, Hospital Costa Poniente ,Maternidad,Tarde,27,17,0.63,0,24
19-10-2025, Hospital Costa Poniente ,Maternidad, noche ,27,18,"0,667",0,24
2025-10-20,Hospital Regional Norte,URGENCIAS,Mañana,35,23,"0,657",0,5
2025-10-20,  Hospital Regional Norte,urgencias,TARDE,35,25,"0,714",0,12
20-10-2025,Hospital Regional Norte, Urgencias ,Noche,35,31,0.886,0,22
2025-10-20,Hospital Regional Norte,uci,Mañana,14,10,"0,714",0,14
2025-10-20,Hospital Regional Norte,  UCI,Tarde,14,11,0.786,0,23
2025-10-20,Hospital Regional Norte,UCI,Noche,14,11,0.786,0,13
20-10-2025,Hospital Regional Norte,Medicina Interna,Mañana,57,42,"0,737",0,8
2025/10/20,Hospital Regional Norte  ,  Medicina Interna,tarde,57,44,0.772,0,18
20-10-2025,Hospital Regional Norte,Medicina Interna,Noche,57,39,"0,684",0,14
2025-10-20,Hospital Regional Norte,Cirugía  ,Mañana,43,31,0.721,0,5
2025-10-20,Hospital Regional Norte, CIRUGÍA ,tarde,43,34,0.791,0,6
20-10-2025,Hospital Regional Norte,  Cirugía,Noche  ,43,25,0.581,0,24
2025-10-20,Hospital Regional Norte,Pediatría,Mañana,29,22,0.759,0,16
20-10-2025,Hospital Regional Norte,Pediatría,  Tarde,29,25,0.862,0,19
2025/10/20, Hospital Regional Norte ,Pediatría  ,Noche,29,23,0.793,0,19
20/10/2025,  Hospital Regional Norte,Maternidad,Mañana,23,18,"0,783",0,16
20-10-2025,Hospital Regional Norte,  MATERNIDAD,Tarde,23,18,0.783,,21
2025/10/20,Hospital Regional Norte,MATERNIDAD,noche,23,16,"0,696",0,21
2025/10/20,Hospital Metropolitano Central,Urgencias,Mañana,38,26,0.684,0,25
20-10-2025, Hospital Metropolitano Central ,Urgencia,  Tarde,38,30,0.789,0,25
20/10/2025,Hospital Metropolitano Central,Urgencias  ,  Noche,38,38,"1,0",1,85
2025-10-20,  Hospital Metropolitano Central,UCI,  Mañana,17,13,0.765,0,17
20-10-2025,Hospital Metropolitano Central,  UCI,tarde,17,13,"0,765",0,25
20/10/2025,Hospital Metropolitano Central,UCI,noche,17,14,"0,824",0,20
20-10-2025,Hospital Metropolitano Central,Medicina Interna,mañana,60,43,0.717,0,21
2025-10-20,Hospital Metropolitano Central,  Medicina Interna,TARDE  ,60,53,0.883,0,21
2025/10/20,  Hospital Metropolitano Central,medicina interna,  Noche,60,46,0.767,0,15
20-10-2025,Hospital Metropolitano Central,Cirugía,  Mañana,45,35,"0,778",0,23
2025/10/20,Hospital Metropolitano Central,Cirugía,TARDE,45,39,0.867,0,17
20/10/2025,  Hospital Metropolitano Central,cirugía,Noche,45,24,0.533,0,5
2025-10-20,Hospital Metropolitano Central,Pediatría,Mañana,32,23,0.719,0,8
2025-10-20,  Hospital Metropolitano Central,Pediatría,Tarde,32,28,0.875,0,20
2025-10-20, Hospital Metropolitano Central ,Pediatría, Noche ,32,28,"0,875",0,20
2025-10-20,Hospital Metropolitano Central,MATERNIDAD,Mañana,23,16,0.696,0,12
2025-10-20,Hospital Metropolitano Central,Maternidad,Tarde,23,18,0.783,0,10
2025/10/20, Hospital Metropolitano Central ,maternidad,Noche,23,19,0.826,0,17
20-10-2025,Hospital del Valle,Urgencias,  Mañana,42,23,0.548,0,7
20/10/2025,Hospital del Valle, Urgencias ,tarde,42,23,"0,548",,13
20/10/2025,Hospital del Valle,  Urgencias,NOCHE,42,28,0.667,0,7
20-10-2025, Hospital del Valle ,  UCI,Mañana,15,8,"0,533",0,25
2025-10-20,Hospital del Valle,UCI  ,Tarde,15,10,0.667,0,10
2025-10-20,Hospital del Valle,UCI,NOCHE,15,9,"0,6",0,19
2025-10-20,Hospital del Valle,Medicina Interna, Mañana ,57,36,"0,632",0,23
2025/10/20,Hospital del Valle, Medicina Interna ,tarde,57,35,0.614,0,11
20/10/2025,Hospital del Valle, Medicina Interna , NOCHE ,57,31,0.544,0,19
2025-10-20,Hospital del Valle  ,CIRUGÍA,Mañana,46,23,"0,5",0,10
2025-10-20,Hospital del Valle,Cirugía,tarde,46,28,0.609,0,21
2025-10-20,Hospital del Valle,Cirugía,Noche,46,22,0.478,0,11
2025-10-20,Hospital del Valle,  Pediatría,Mañana,26,12,0.462,0,8
20/10/2025,Hospital del Valle,Pediatría,  Tarde,26,15,0.577,0,9
20-10-2025,Hospital del Valle,PEDIATRÍA,Noche,26,17,0.654,0,16
2025-10-20,Hospital del Valle,Maternidad,Mañana,26,15,"0,577",0,7
2025/10/20,Hospital del Valle,Maternidad,tarde,26,15,0.577,0,25
20-10-2025,Hospital del Valle,Maternidad,Noche,26,15,"0,577",0,11
2025-10-20,Hospital Costa Poniente,URGENCIAS,mañana,42,27,0.643,0,20
2025-10-20, Hospital Costa Poniente ,  URGENCIAS,TARDE,42,29,"0,69",0,16
2025-10-20,Hospital Costa Poniente, Urgencias ,Noche,42,35,0.833,0,22
2025-10-20,Hospital Costa Poniente,  UCI,Mañana,17,11,"0,647",0,19
20-10-2025,Hospital Costa Poniente,UCI,Tarde,17,12,"0,706",0,17
2025-10-20,Hospital Costa Poniente,UCI,noche,17,13,0.765,0,23
20-10-2025,Hospital Costa Poniente  ,  Medicina Interna,Mañana,52,35,0.673,0,14
20-10-2025,Hospital Costa Poniente,Medicina Interna,Tarde,52,33,0.635,0,20
2025-10-20,Hospital Costa Poniente,MEDICINA INTERNA,noche,52,32,0.615,0,24
2025-10-20,Hospital Costa Poniente,Cirugía,Mañana,44,24,0.545,0,14
2025-10-20,Hospital Costa Poniente,  Cirugía,tarde,44,33,0.75,0,13
2025/10/20, Hospital Costa Poniente ,CIRUGÍA  ,Noche  ,44,21,0.477,0,16
2025-10-20,  Hospital Costa Poniente,Pediatría,Mañana,26,18,0.692,0,14
20/10/2025,Hospital Costa Poniente,Pediatría, Tarde ,26,16,"0,615",0,23
2025-10-20,Hospital Costa Poniente,Pediatría,Noche,26,16,"0,615",0,21
2025-10-20,Hospital Costa Poniente,Maternidad,Mañana  ,27,17,"0,63",0,17
20-10-2025,Hospital Costa Poniente,MATERNIDAD,Tarde,27,19,0.704,0,22
2025/10/20,Hospital Costa Poniente,Maternidad,Noche,27,19,0.704,0,8
2025-10-21,Hospital Regional Norte,Urgencias,Mañana,40,31,"0,775",0,13
2025-10-21,  Hospital Regional Norte,Urgencias,Tarde,40,32,0.8,0,6
21-10-2025,Hospital Regional Norte,  Urgencias,Noche,40,36,0.9,0,13
2025-10-21,Hospital Regional Norte, UCI ,Mañana,14,11,"0,786",0,6
2025-10-21,Hospital Regional Norte,UCI,Tarde,14,10,"0,714",0,22
21/10/2025,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,11
2025-10-21,Hospital Regional Norte,medicina interna, Mañana ,55,35,0.636,0,23
2025/10/21,Hospital Regional Norte,Medicina Interna,Tarde,55,46,"0,836",0,6
2025-10-21,Hospital Regional Norte,Medicina Interna,noche,55,39,"0,709",0,7
21-10-2025,Hospital Regional Norte,Cirugía  ,Mañana,49,35,0.714,0,24
21/10/2025,Hospital Regional Norte, cirugía ,Tarde,49,41,0.837,0,22
21/10/2025,Hospital Regional Norte,cirugía,Noche,49,27,"0,551",0,9
2025-10-21,Hospital Regional Norte  ,Pediatría,Mañana,28,18,0.643,0,6
21-10-2025, Hospital Regional Norte , Pediatría ,Tarde,28,22,"0,786",0,12
21-10-2025,Hospital Regional Norte,PEDIATRÍA,Noche,28,21,0.75,0,18
21-10-2025,Hospital Regional Norte,Maternidad,Mañana,24,18,0.75,0,12
21-10-2025,Hospital Regional Norte,Maternidad  ,Tarde,24,17,0.708,0,6
21-10-2025,Hospital Regional Norte,maternidad,Noche,24,16,0.667,0,11
2025-10-21,Hospital Metropolitano Central,Urgencia,Mañana,39,32,"0,821",0,5
21-10-2025,Hospital Metropolitano Central,Urgencias,tarde,39,33,0.846,0,6
21-10-2025,Hospital Metropolitano Central,Urgencias,Noche,39,38,0.974,1,83
2025-10-21,Hospital Metropolitano Central,UCI,  Mañana,16,12,0.75,0,8
2025-10-21,Hospital Metropolitano Central  ,UCI,tarde  ,16,13,0.812,,24
2025-10-21,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,16
2025/10/21,Hospital Metropolitano Central,medicina interna,MAÑANA,56,46,"0,821",0,12
