fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2025-09-17,Hospital Costa Poniente,Urgencias,Mañana,43,26,0.605,0,18
2025-09-17,Hospital Costa Poniente,Urgencias,Tarde,43,28,0.651,0,25
2025-09-17,Hospital Costa Poniente,Urgencias,Noche,43,38,0.884,0,13
2025-09-17,Hospital Costa Poniente,UCI,Mañana,14,8,0.571,0,9
2025-09-17,Hospital Costa Poniente,UCI,Tarde,14,9,0.643,0,24
2025-09-17,Hospital Costa Poniente,UCI,Noche,14,10,0.714,0,24
2025-09-17,Hospital Costa Poniente,Medicina Interna,Mañana,60,35,0.583,0,12
2025-09-17,Hospital Costa Poniente,Medicina Interna,Tarde,60,39,0.65,0,5
2025-09-17,Hospital Costa Poniente,Medicina Interna,Noche,60,38,0.633,0,20
2025-09-17,Hospital Costa Poniente,Cirugía,Mañana,40,27,0.675,0,20
2025-09-17,Hospital Costa Poniente,Cirugía,Tarde,40,29,0.725,0,16
2025-09-17,Hospital Costa Poniente,Cirugía,Noche,40,18,0.45,0,17
2025-09-17,Hospital Costa Poniente,Pediatría,Mañana,29,17,0.586,0,11
2025-09-17,Hospital Costa Poniente,Pediatría,Tarde,29,19,0.655,0,18
2025-09-17,Hospital Costa Poniente,Pediatría,Noche,29,20,0.69,0,5
2025-09-17,Hospital Costa Poniente,Maternidad,Mañana,27,19,0.704,0,12
2025-09-17,Hospital Costa Poniente,Maternidad,Tarde,27,20,0.741,0,11
2025-09-17,Hospital Costa Poniente,Maternidad,Noche,27,19,0.704,0,7
2025-09-18,Hospital Regional Norte,Urgencias,Mañana,36,28,0.778,0,19
2025-09-18,Hospital Regional Norte,Urgencias,Tarde,36,30,0.833,0,20
2025-09-18,Hospital Regional Norte,Urgencias,Noche,36,34,0.944,0,17
2025-09-18,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,24
2025-09-18,Hospital Regional Norte,UCI,Tarde,15,12,0.8,0,17
2025-09-18,Hospital Regional Norte,UCI,Noche,15,12,0.8,0,17
2025-09-18,Hospital Regional Norte,Medicina Interna,Mañana,60,45,0.75,0,24
2025-09-18,Hospital Regional Norte,Medicina Interna,Tarde,60,47,0.783,0,25
2025-09-18,Hospital Regional Norte,Medicina Interna,Noche,60,48,0.8,0,6
2025-09-18,Hospital Regional Norte,Cirugía,Mañana,44,31,0.705,0,6
2025-09-18,Hospital Regional Norte,Cirugía,Tarde,44,37,0.841,0,12
2025-09-18,Hospital Regional Norte,Cirugía,Noche,44,25,0.568,0,17
2025-09-18,Hospital Regional Norte,Pediatría,Mañana,33,21,0.636,0,17
2025-09-18,Hospital Regional Norte,Pediatría,Tarde,33,26,0.788,0,25
2025-09-18,Hospital Regional Norte,Pediatría,Noche,33,27,0.818,0,11
2025-09-18,Hospital Regional Norte,Maternidad,Mañana,23,16,0.696,0,14
2025-09-18,Hospital Regional Norte,Maternidad,Tarde,23,19,0.826,0,14
2025-09-18,Hospital Regional Norte,Maternidad,Noche,23,17,0.739,0,18
2025-09-18,Hospital Metropolitano Central,Urgencias,Mañana,37,31,0.838,0,21
2025-09-18,Hospital Metropolitano Central,Urgencias,Tarde,37,33,0.892,0,19
2025-09-18,Hospital Metropolitano Central,Urgencias,Noche,37,37,1.0,1,176
2025-09-18,Hospital Metropolitano Central,UCI,Mañana,14,11,0.786,0,22
2025-09-18,Hospital Metropolitano Central,UCI,Tarde,14,11,0.786,0,18
2025-09-18,Hospital Metropolitano Central,UCI,Noche,14,11,0.786,0,5
2025-09-18,Hospital Metropolitano Central,Medicina Interna,Mañana,54,42,0.778,0,11
2025-09-18,Hospital Metropolitano Central,Medicina Interna,Tarde,54,49,0.907,0,7
2025-09-18,Hospital Metropolitano Central,Medicina Interna,Noche,54,41,0.759,0,25
2025-09-18,Hospital Metropolitano Central,Cirugía,Mañana,48,39,0.812,0,8
2025-09-18,Hospital Metropolitano Central,Cirugía,Tarde,48,37,0.771,0,19
2025-09-18,Hospital Metropolitano Central,Cirugía,Noche,48,30,0.625,0,7
2025-09-18,Hospital Metropolitano Central,Pediatría,Mañana,29,22,0.759,0,21
2025-09-18,Hospital Metropolitano Central,Pediatría,Tarde,29,25,0.862,0,10
2025-09-18,Hospital Metropolitano Central,Pediatría,Noche,29,23,0.793,0,17
2025-09-18,Hospital Metropolitano Central,Maternidad,Mañana,22,16,0.727,0,15
2025-09-18,Hospital Metropolitano Central,Maternidad,Tarde,22,19,0.864,0,9
2025-09-18,Hospital Metropolitano Central,Maternidad,Noche,22,16,0.727,0,9
2025-09-18,Hospital del Valle,Urgencias,Mañana,36,21,0.583,0,18
2025-09-18,Hospital del Valle,Urgencias,Tarde,36,21,0.583,0,19
2025-09-18,Hospital del Valle,Urgencias,Noche,36,25,0.694,0,10
2025-09-18,Hospital del Valle,UCI,Mañana,14,7,0.5,0,11
2025-09-18,Hospital del Valle,UCI,Tarde,14,7,0.5,0,13
2025-09-18,Hospital del Valle,UCI,Noche,14,7,0.5,0,20
2025-09-18,Hospital del Valle,Medicina Interna,Mañana,64,36,0.562,0,5
2025-09-18,Hospital del Valle,Medicina Interna,Tarde,64,40,0.625,0,20
2025-09-18,Hospital del Valle,Medicina Interna,Noche,64,34,0.531,0,23
2025-09-18,Hospital del Valle,Cirugía,Mañana,46,25,0.543,0,19
2025-09-18,Hospital del Valle,Cirugía,Tarde,46,25,0.543,0,24
2025-09-18,Hospital del Valle,Cirugía,Noche,46,16,0.348,0,22
2025-09-18,Hospital del Valle,Pediatría,Mañana,28,16,0.571,0,11
2025-09-18,Hospital del Valle,Pediatría,Tarde,28,15,0.536,0,9
2025-09-18,Hospital del Valle,Pediatría,Noche,28,14,0.5,0,16
2025-09-18,Hospital del Valle,Maternidad,Mañana,21,13,0.619,0,23
2025-09-18,Hospital del Valle,Maternidad,Tarde,21,14,0.667,0,14
2025-09-18,Hospital del Valle,Maternidad,Noche,21,12,0.571,0,7
2025-09-18,Hospital Costa Poniente,Urgencias,Mañana,34,21,0.618,0,10
2025-09-18,Hospital Costa Poniente,Urgencias,Tarde,34,22,0.647,0,14
2025-09-18,Hospital Costa Poniente,Urgencias,Noche,34,29,0.853,0,24
2025-09-18,Hospital Costa Poniente,UCI,Mañana,16,10,0.625,0,19
2025-09-18,Hospital Costa Poniente,UCI,Tarde,16,12,0.75,0,16
2025-09-18,Hospital Costa Poniente,UCI,Noche,16,12,0.75,0,7
2025-09-18,Hospital Costa Poniente,Medicina Interna,Mañana,63,38,0.603,0,17
2025-09-18,Hospital Costa Poniente,Medicina Interna,Tarde,63,47,0.746,0,18
2025-09-18,Hospital Costa Poniente,Medicina Interna,Noche,63,45,0.714,0,7
2025-09-18,Hospital Costa Poniente,Cirugía,Mañana,42,24,0.571,0,13
2025-09-18,Hospital Costa Poniente,Cirugía,Tarde,42,28,0.667,0,18
2025-09-18,Hospital Costa Poniente,Cirugía,Noche,42,21,0.5,0,11
2025-09-18,Hospital Costa Poniente,Pediatría,Mañana,30,17,0.567,0,25
2025-09-18,Hospital Costa Poniente,Pediatría,Tarde,30,21,0.7,0,7
2025-09-18,Hospital Costa Poniente,Pediatría,Noche,30,20,0.667,0,24
2025-09-18,Hospital Costa Poniente,Maternidad,Mañana,27,19,0.704,0,14
2025-09-18,Hospital Costa Poniente,Maternidad,Tarde,27,18,0.667,0,15
2025-09-18,Hospital Costa Poniente,Maternidad,Noche,27,17,0.63,0,23
2025-09-19,Hospital Regional Norte,Urgencias,Mañana,44,30,0.682,0,9
2025-09-19,Hospital Regional Norte,Urgencias,Tarde,44,35,0.795,0,20
2025-09-19,Hospital Regional Norte,Urgencias,Noche,44,41,0.932,0,25
2025-09-19,Hospital Regional Norte,UCI,Mañana,16,12,0.75,0,24
2025-09-19,Hospital Regional Norte,UCI,Tarde,16,12,0.75,0,14
2025-09-19,Hospital Regional Norte,UCI,Noche,16,14,0.875,0,10
2025-09-19,Hospital Regional Norte,Medicina Interna,Mañana,58,44,0.759,0,11
2025-09-19,Hospital Regional Norte,Medicina Interna,Tarde,58,48,0.828,0,18
2025-09-19,Hospital Regional Norte,Medicina Interna,Noche,58,42,0.724,0,15
2025-09-19,Hospital Regional Norte,Cirugía,Mañana,42,32,0.762,0,11
2025-09-19,Hospital Regional Norte,Cirugía,Tarde,42,29,0.69,0,11
2025-09-19,Hospital Regional Norte,Cirugía,Noche,42,25,0.595,0,13
2025-09-19,Hospital Regional Norte,Pediatría,Mañana,31,21,0.677,0,21
2025-09-19,Hospital Regional Norte,Pediatría,Tarde,31,24,0.774,0,5
2025-09-19,Hospital Regional Norte,Pediatría,Noche,31,21,0.677,0,15
2025-09-19,Hospital Regional Norte,Maternidad,Mañana,23,17,0.739,0,24
2025-09-19,Hospital Regional Norte,Maternidad,Tarde,23,20,0.87,0,10
2025-09-19,Hospital Regional Norte,Maternidad,Noche,23,16,0.696,0,15
2025-09-19,Hospital Metropolitano Central,Urgencias,Mañana,43,33,0.767,0,20
2025-09-19,Hospital Metropolitano Central,Urgencias,Tarde,43,38,0.884,0,25
2025-09-19,Hospital Metropolitano Central,Urgencias,Noche,43,40,0.93,1,169
2025-09-19,Hospital Metropolitano Central,UCI,Mañana,17,13,0.765,0,18
2025-09-19,Hospital Metropolitano Central,UCI,Tarde,17,15,0.882,0,26
2025-09-19,Hospital Metropolitano Central,UCI,Noche,17,14,0.824,0,15
2025-09-19,Hospital Metropolitano Central,Medicina Interna,Mañana,59,40,0.678,0,23
2025-09-19,Hospital Metropolitano Central,Medicina Interna,Tarde,59,51,0.864,0,16
2025-09-19,Hospital Metropolitano Central,Medicina Interna,Noche,59,43,0.729,0,9
2025-09-19,Hospital Metropolitano Central,Cirugía,Mañana,41,28,0.683,0,17
2025-09-19,Hospital Metropolitano Central,Cirugía,Tarde,41,35,0.854,0,10
2025-09-19,Hospital Metropolitano Central,Cirugía,Noche,41,25,0.61,0,17
2025-09-19,Hospital Metropolitano Central,Pediatría,Mañana,27,19,0.704,0,14
2025-09-19,Hospital Metropolitano Central,Pediatría,Tarde,27,24,0.889,0,15
2025-09-19,Hospital Metropolitano Central,Pediatría,Noche,27,23,0.852,0,13
2025-09-19,Hospital Metropolitano Central,Maternidad,Mañana,24,18,0.75,0,12
2025-09-19,Hospital Metropolitano Central,Maternidad,Tarde,24,20,0.833,0,14
2025-09-19,Hospital Metropolitano Central,Maternidad,Noche,24,18,0.75,0,14
2025-09-19,Hospital del Valle,Urgencias,Mañana,36,19,0.528,0,6
2025-09-19,Hospital del Valle,Urgencias,Tarde,36,24,0.667,0,7
2025-09-19,Hospital del Valle,Urgencias,Noche,36,26,0.722,0,5
2025-09-19,Hospital del Valle,UCI,Mañana,17,10,0.588,0,9
2025-09-19,Hospital del Valle,UCI,Tarde,17,10,0.588,0,20
2025-09-19,Hospital del Valle,UCI,Noche,17,11,0.647,0,21
2025-09-19,Hospital del Valle,Medicina Interna,Mañana,56,29,0.518,0,8
2025-09-19,Hospital del Valle,Medicina Interna,Tarde,56,37,0.661,0,21
2025-09-19,Hospital del Valle,Medicina Interna,Noche,56,34,0.607,0,9
2025-09-19,Hospital del Valle,Cirugía,Mañana,41,20,0.488,0,17
2025-09-19,Hospital del Valle,Cirugía,Tarde,41,26,0.634,0,21
2025-09-19,Hospital del Valle,Cirugía,Noche,41,15,0.366,0,14
2025-09-19,Hospital del Valle,Pediatría,Mañana,32,19,0.594,0,24
2025-09-19,Hospital del Valle,Pediatría,Tarde,32,21,0.656,0,15
2025-09-19,Hospital del Valle,Pediatría,Noche,32,18,0.562,0,6
2025-09-19,Hospital del Valle,Maternidad,Mañana,22,13,0.591,0,14
2025-09-19,Hospital del Valle,Maternidad,Tarde,22,12,0.545,0,14
2025-09-19,Hospital del Valle,Maternidad,Noche,22,13,0.591,0,11
2025-09-19,Hospital Costa Poniente,Urgencias,Mañana,37,21,0.568,0,13
2025-09-19,Hospital Costa Poniente,Urgencias,Tarde,37,26,0.703,0,19
2025-09-19,Hospital Costa Poniente,Urgencias,Noche,37,32,0.865,0,13
2025-09-19,Hospital Costa Poniente,UCI,Mañana,14,8,0.571,0,5
2025-09-19,Hospital Costa Poniente,UCI,Tarde,14,11,0.786,0,22
2025-09-19,Hospital Costa Poniente,UCI,Noche,14,10,0.714,0,11
2025-09-19,Hospital Costa Poniente,Medicina Interna,Mañana,59,37,0.627,0,13
2025-09-19,Hospital Costa Poniente,Medicina Interna,Tarde,59,38,0.644,0,14
2025-09-19,Hospital Costa Poniente,Medicina Interna,Noche,59,40,0.678,0,10
2025-09-19,Hospital Costa Poniente,Cirugía,Mañana,39,25,0.641,0,15
2025-09-19,Hospital Costa Poniente,Cirugía,Tarde,39,27,0.692,0,6
2025-09-19,Hospital Costa Poniente,Cirugía,Noche,39,17,0.436,0,20
2025-09-19,Hospital Costa Poniente,Pediatría,Mañana,32,18,0.562,0,17
2025-09-19,Hospital Costa Poniente,Pediatría,Tarde,32,20,0.625,0,18
2025-09-19,Hospital Costa Poniente,Pediatría,Noche,32,21,0.656,0,24
2025-09-19,Hospital Costa Poniente,Maternidad,Mañana,27,17,0.63,0,19
2025-09-19,Hospital Costa Poniente,Maternidad,Tarde,27,19,0.704,0,14
2025-09-19,Hospital Costa Poniente,Maternidad,Noche,27,17,0.63,0,11
2025-09-20,Hospital Regional Norte,Urgencias,Mañana,41,34,0.829,0,22
2025-09-20,Hospital Regional Norte,Urgencias,Tarde,41,34,0.829,0,19
2025-09-20,Hospital Regional Norte,Urgencias,Noche,41,41,1.0,2,170
2025-09-20,Hospital Regional Norte,UCI,Mañana,15,10,0.667,0,19
2025-09-20,Hospital Regional Norte,UCI,Tarde,15,11,0.733,0,12
2025-09-20,Hospital Regional Norte,UCI,Noche,15,10,0.667,0,24
2025-09-20,Hospital Regional Norte,Medicina Interna,Mañana,55,36,0.655,0,10
2025-09-20,Hospital Regional Norte,Medicina Interna,Tarde,55,42,0.764,0,15
2025-09-20,Hospital Regional Norte,Medicina Interna,Noche,55,41,0.745,0,15
2025-09-20,Hospital Regional Norte,Cirugía,Mañana,43,25,0.581,0,20
2025-09-20,Hospital Regional Norte,Cirugía,Tarde,43,29,0.674,0,20
2025-09-20,Hospital Regional Norte,Cirugía,Noche,43,22,0.512,0,10
2025-09-20,Hospital Regional Norte,Pediatría,Mañana,28,18,0.643,0,23
2025-09-20,Hospital Regional Norte,Pediatría,Tarde,28,19,0.679,0,8
2025-09-20,Hospital Regional Norte,Pediatría,Noche,28,19,0.679,0,8
2025-09-20,Hospital Regional Norte,Maternidad,Mañana,23,16,0.696,0,14
2025-09-20,Hospital Regional Norte,Maternidad,Tarde,23,17,0.739,0,17
2025-09-20,Hospital Regional Norte,Maternidad,Noche,23,17,0.739,0,12
2025-09-20,Hospital Metropolitano Central,Urgencias,Mañana,40,35,0.875,0,20
2025-09-20,Hospital Metropolitano Central,Urgencias,Tarde,40,38,0.95,0,28
2025-09-20,Hospital Metropolitano Central,Urgencias,Noche,40,40,1.0,6,174
2025-09-20,Hospital Metropolitano Central,UCI,Mañana,16,11,0.688,0,7
2025-09-20,Hospital Metropolitano Central,UCI,Tarde,16,13,0.812,0,23
2025-09-20,Hospital Metropolitano Central,UCI,Noche,16,14,0.875,0,29
2025-09-20,Hospital Metropolitano Central,Medicina Interna,Mañana,58,42,0.724,0,19
2025-09-20,Hospital Metropolitano Central,Medicina Interna,Tarde,58,43,0.741,0,17
2025-09-20,Hospital Metropolitano Central,Medicina Interna,Noche,58,40,0.69,0,8
2025-09-20,Hospital Metropolitano Central,Cirugía,Mañana,46,34,0.739,0,17
2025-09-20,Hospital Metropolitano Central,Cirugía,Tarde,46,35,0.761,0,25
2025-09-20,Hospital Metropolitano Central,Cirugía,Noche,46,27,0.587,0,7
2025-09-20,Hospital Metropolitano Central,Pediatría,Mañana,27,18,0.667,0,23
2025-09-20,Hospital Metropolitano Central,Pediatría,Tarde,27,23,0.852,0,25
2025-09-20,Hospital Metropolitano Central,Pediatría,Noche,27,22,0.815,0,9
2025-09-20,Hospital Metropolitano Central,Maternidad,Mañana,25,18,0.72,0,14
2025-09-20,Hospital Metropolitano Central,Maternidad,Tarde,25,20,0.8,0,23
2025-09-20,Hospital Metropolitano Central,Maternidad,Noche,25,19,0.76,0,11
2025-09-20,Hospital del Valle,Urgencias,Mañana,41,25,0.61,0,23
2025-09-20,Hospital del Valle,Urgencias,Tarde,41,31,0.756,0,14
2025-09-20,Hospital del Valle,Urgencias,Noche,41,37,0.902,0,18
2025-09-20,Hospital del Valle,UCI,Mañana,16,9,0.562,0,7
2025-09-20,Hospital del Valle,UCI,Tarde,16,9,0.562,0,24
2025-09-20,Hospital del Valle,UCI,Noche,16,11,0.688,0,17
2025-09-20,Hospital del Valle,Medicina Interna,Mañana,64,37,0.578,0,6
2025-09-20,Hospital del Valle,Medicina Interna,Tarde,64,36,0.562,0,22
2025-09-20,Hospital del Valle,Medicina Interna,Noche,64,40,0.625,0,5
2025-09-20,Hospital del Valle,Cirugía,Mañana,46,26,0.565,0,16
2025-09-20,Hospital del Valle,Cirugía,Tarde,46,24,0.522,0,14
2025-09-20,Hospital del Valle,Cirugía,Noche,46,22,0.478,0,12
2025-09-20,Hospital del Valle,Pediatría,Mañana,29,16,0.552,0,25
2025-09-20,Hospital del Valle,Pediatría,Tarde,29,16,0.552,0,17
2025-09-20,Hospital del Valle,Pediatría,Noche,29,16,0.552,0,18
2025-09-20,Hospital del Valle,Maternidad,Mañana,25,14,0.56,0,20
2025-09-20,Hospital del Valle,Maternidad,Tarde,25,13,0.52,0,22
2025-09-20,Hospital del Valle,Maternidad,Noche,25,13,0.52,0,16
2025-09-20,Hospital Costa Poniente,Urgencias,Mañana,42,28,0.667,0,9
2025-09-20,Hospital Costa Poniente,Urgencias,Tarde,42,31,0.738,0,7
2025-09-20,Hospital Costa Poniente,Urgencias,Noche,42,41,0.976,0,25
2025-09-20,Hospital Costa Poniente,UCI,Mañana,16,11,0.688,0,9
2025-09-20,Hospital Costa Poniente,UCI,Tarde,16,9,0.562,0,25
2025-09-20,Hospital Costa Poniente,UCI,Noche,16,11,0.688,0,19
2025-09-20,Hospital Costa Poniente,Medicina Interna,Mañana,64,40,0.625,0,18
2025-09-20,Hospital Costa Poniente,Medicina Interna,Tarde,64,43,0.672,0,19
2025-09-20,Hospital Costa Poniente,Medicina Interna,Noche,64,40,0.625,0,22
2025-09-20,Hospital Costa Poniente,Cirugía,Mañana,47,27,0.574,0,12
2025-09-20,Hospital Costa Poniente,Cirugía,Tarde,47,29,0.617,0,24
2025-09-20,Hospital Costa Poniente,Cirugía,Noche,47,18,0.383,0,20
2025-09-20,Hospital Costa Poniente,Pediatría,Mañana,32,18,0.562,0,21
2025-09-20,Hospital Costa Poniente,Pediatría,Tarde,32,20,0.625,0,22
2025-09-20,Hospital Costa Poniente,Pediatría,Noche,32,20,0.625,0,6
2025-09-20,Hospital Costa Poniente,Maternidad,Mañana,27,16,0.593,0,16
2025-09-20,Hospital Costa Poniente,Maternidad,Tarde,27,16,0.593,0,20
2025-09-20,Hospital Costa Poniente,Maternidad,Noche,27,19,0.704,0,7
2025-09-21,Hospital Regional Norte,Urgencias,Mañana,35,30,0.857,0,13
2025-09-21,Hospital Regional Norte,Urgencias,Tarde,35,31,0.886,0,7
2025-09-21,Hospital Regional Norte,Urgencias,Noche,35,35,1.0,2,119
2025-09-21,Hospital Regional Norte,UCI,Mañana,16,11,0.688,0,7
2025-09-21,Hospital Regional Norte,UCI,Tarde,16,12,0.75,0,22
2025-09-21,Hospital Regional Norte,UCI,Noche,16,13,0.812,0,14
2025-09-21,Hospital Regional Norte,Medicina Interna,Mañana,60,44,0.733,0,22
2025-09-21,Hospital Regional Norte,Medicina Interna,Tarde,60,47,0.783,0,20
2025-09-21,Hospital Regional Norte,Medicina Interna,Noche,60,42,0.7,0,20
2025-09-21,Hospital Regional Norte,Cirugía,Mañana,45,29,0.644,0,16
2025-09-21,Hospital Regional Norte,Cirugía,Tarde,45,37,0.822,0,14
2025-09-21,Hospital Regional Norte,Cirugía,Noche,45,22,0.489,0,6
2025-09-21,Hospital Regional Norte,Pediatría,Mañana,31,21,0.677,0,14
2025-09-21,Hospital Regional Norte,Pediatría,Tarde,31,24,0.774,0,23
2025-09-21,Hospital Regional Norte,Pediatría,Noche,31,21,0.677,0,25
2025-09-21,Hospital Regional Norte,Maternidad,Mañana,24,15,0.625,0,6
2025-09-21,Hospital Regional Norte,Maternidad,Tarde,24,18,0.75,0,14
2025-09-21,Hospital Regional Norte,Maternidad,Noche,24,18,0.75,0,24
2025-09-21,Hospital Metropolitano Central,Urgencias,Mañana,34,30,0.882,0,9
2025-09-21,Hospital Metropolitano Central,Urgencias,Tarde,34,33,0.971,0,18
2025-09-21,Hospital Metropolitano Central,Urgencias,Noche,34,34,1.0,4,135
2025-09-21,Hospital Metropolitano Central,UCI,Mañana,14,9,0.643,0,10
2025-09-21,Hospital Metropolitano Central,UCI,Tarde,14,12,0.857,0,24
2025-09-21,Hospital Metropolitano Central,UCI,Noche,14,11,0.786,0,10
2025-09-21,Hospital Metropolitano Central,Medicina Interna,Mañana,55,41,0.745,0,20
2025-09-21,Hospital Metropolitano Central,Medicina Interna,Tarde,55,41,0.745,0,21
2025-09-21,Hospital Metropolitano Central,Medicina Interna,Noche,55,45,0.818,0,15
2025-09-21,Hospital Metropolitano Central,Cirugía,Mañana,49,39,0.796,0,24
2025-09-21,Hospital Metropolitano Central,Cirugía,Tarde,49,43,0.878,0,9
2025-09-21,Hospital Metropolitano Central,Cirugía,Noche,49,31,0.633,0,18
2025-09-21,Hospital Metropolitano Central,Pediatría,Mañana,31,21,0.677,0,19
2025-09-21,Hospital Metropolitano Central,Pediatría,Tarde,31,26,0.839,0,10
2025-09-21,Hospital Metropolitano Central,Pediatría,Noche,31,22,0.71,0,16
2025-09-21,Hospital Metropolitano Central,Maternidad,Mañana,22,15,0.682,0,8
2025-09-21,Hospital Metropolitano Central,Maternidad,Tarde,22,16,0.727,0,19
2025-09-21,Hospital Metropolitano Central,Maternidad,Noche,22,16,0.727,0,14
2025-09-21,Hospital del Valle,Urgencias,Mañana,39,28,0.718,0,22
2025-09-21,Hospital del Valle,Urgencias,Tarde,39,26,0.667,0,17
2025-09-21,Hospital del Valle,Urgencias,Noche,39,32,0.821,0,9
2025-09-21,Hospital del Valle,UCI,Mañana,16,8,0.5,0,14
2025-09-21,Hospital del Valle,UCI,Tarde,16,10,0.625,0,19
2025-09-21,Hospital del Valle,UCI,Noche,16,9,0.562,0,15
2025-09-21,Hospital del Valle,Medicina Interna,Mañana,65,36,0.554,0,6
2025-09-21,Hospital del Valle,Medicina Interna,Tarde,65,33,0.508,0,22
2025-09-21,Hospital del Valle,Medicina Interna,Noche,65,37,0.569,0,18
2025-09-21,Hospital del Valle,Cirugía,Mañana,45,25,0.556,0,13
2025-09-21,Hospital del Valle,Cirugía,Tarde,45,25,0.556,0,13
2025-09-21,Hospital del Valle,Cirugía,Noche,45,21,0.467,0,13
2025-09-21,Hospital del Valle,Pediatría,Mañana,30,15,0.5,0,12
2025-09-21,Hospital del Valle,Pediatría,Tarde,30,18,0.6,0,23
2025-09-21,Hospital del Valle,Pediatría,Noche,30,18,0.6,0,21
2025-09-21,Hospital del Valle,Maternidad,Mañana,23,13,0.565,0,10
2025-09-21,Hospital del Valle,Maternidad,Tarde,23,13,0.565,0,5
2025-09-21,Hospital del Valle,Maternidad,Noche,23,13,0.565,0,7
2025-09-21,Hospital Costa Poniente,Urgencias,Mañana,34,22,0.647,0,8
2025-09-21,Hospital Costa Poniente,Urgencias,Tarde,34,28,0.824,0,16
2025-09-21,Hospital Costa Poniente,Urgencias,Noche,34,31,0.912,0,14
2025-09-21,Hospital Costa Poniente,UCI,Mañana,15,8,0.533,0,24
2025-09-21,Hospital Costa Poniente,UCI,Tarde,15,9,0.6,0,24
2025-09-21,Hospital Costa Poniente,UCI,Noche,15,10,0.667,0,11
2025-09-21,Hospital Costa Poniente,Medicina Interna,Mañana,65,40,0.615,0,8
2025-09-21,Hospital Costa Poniente,Medicina Interna,Tarde,65,38,0.585,0,24
2025-09-21,Hospital Costa Poniente,Medicina Interna,Noche,65,37,0.569,0,25
2025-09-21,Hospital Costa Poniente,Cirugía,Mañana,45,30,0.667,0,8
2025-09-21,Hospital Costa Poniente,Cirugía,Tarde,45,31,0.689,0,13
2025-09-21,Hospital Costa Poniente,Cirugía,Noche,45,20,0.444,0,7
2025-09-21,Hospital Costa Poniente,Pediatría,Mañana,30,20,0.667,0,13
2025-09-21,Hospital Costa Poniente,Pediatría,Tarde,30,21,0.7,0,15
2025-09-21,Hospital Costa Poniente,Pediatría,Noche,30,18,0.6,0,7
2025-09-21,Hospital Costa Poniente,Maternidad,Mañana,23,12,0.522,0,17
2025-09-21,Hospital Costa Poniente,Maternidad,Tarde,23,15,0.652,0,6
2025-09-21,Hospital Costa Poniente,Maternidad,Noche,23,14,0.609,0,13
2025-09-22,Hospital Regional Norte,Urgencias,Mañana,36,23,0.639,0,11
2025-09-22,Hospital Regional Norte,Urgencias,Tarde,36,29,0.806,0,10
2025-09-22,Hospital Regional Norte,Urgencias,Noche,36,34,0.944,0,27
2025-09-22,Hospital Regional Norte,UCI,Mañana,17,11,0.647,0,25
2025-09-22,Hospital Regional Norte,UCI,Tarde,17,12,0.706,0,19
2025-09-22,Hospital Regional Norte,UCI,Noche,17,14,0.824,0,8
2025-09-22,Hospital Regional Norte,Medicina Interna,Mañana,52,33,0.635,0,13
