fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-06-16,Hospital Metropolitano Central,Urgencias,Mañana,39,37,0.949,0,18
2026-06-16,Hospital Metropolitano Central,Urgencias,Tarde,39,37,0.949,1,82
2026-06-16,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,4,178
2026-06-16,Hospital Metropolitano Central,UCI,Mañana,16,14,0.875,0,26
2026-06-16,Hospital Metropolitano Central,UCI,Tarde,16,15,0.938,0,23
2026-06-16,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,12
2026-06-16,Hospital Metropolitano Central,Medicina Interna,Mañana,53,47,0.887,0,16
2026-06-16,Hospital Metropolitano Central,Medicina Interna,Tarde,53,51,0.962,1,56
2026-06-16,Hospital Metropolitano Central,Medicina Interna,Noche,53,47,0.887,0,16
2026-06-16,Hospital Metropolitano Central,Cirugía,Mañana,45,39,0.867,0,19
2026-06-16,Hospital Metropolitano Central,Cirugía,Tarde,45,40,0.889,0,19
2026-06-16,Hospital Metropolitano Central,Cirugía,Noche,45,25,0.556,0,12
2026-06-16,Hospital Metropolitano Central,Pediatría,Mañana,27,24,0.889,0,7
2026-06-16,Hospital Metropolitano Central,Pediatría,Tarde,27,25,0.926,0,29
2026-06-16,Hospital Metropolitano Central,Pediatría,Noche,27,27,1.0,0,19
2026-06-16,Hospital Metropolitano Central,Maternidad,Mañana,21,17,0.81,0,8
2026-06-16,Hospital Metropolitano Central,Maternidad,Tarde,21,17,0.81,0,20
2026-06-16,Hospital Metropolitano Central,Maternidad,Noche,21,16,0.762,0,11
2026-06-16,Hospital del Valle,Urgencias,Mañana,41,25,0.61,0,22
2026-06-16,Hospital del Valle,Urgencias,Tarde,41,30,0.732,0,13
2026-06-16,Hospital del Valle,Urgencias,Noche,41,36,0.878,0,24
2026-06-16,Hospital del Valle,UCI,Mañana,17,10,0.588,0,5
2026-06-16,Hospital del Valle,UCI,Tarde,17,12,0.706,0,21
2026-06-16,Hospital del Valle,UCI,Noche,17,11,0.647,0,10
2026-06-16,Hospital del Valle,Medicina Interna,Mañana,52,31,0.596,0,24
2026-06-16,Hospital del Valle,Medicina Interna,Tarde,52,35,0.673,0,19
2026-06-16,Hospital del Valle,Medicina Interna,Noche,52,37,0.712,0,5
2026-06-16,Hospital del Valle,Cirugía,Mañana,39,23,0.59,0,16
2026-06-16,Hospital del Valle,Cirugía,Tarde,39,27,0.692,0,5
2026-06-16,Hospital del Valle,Cirugía,Noche,39,16,0.41,0,25
2026-06-16,Hospital del Valle,Pediatría,Mañana,28,20,0.714,0,21
2026-06-16,Hospital del Valle,Pediatría,Tarde,28,22,0.786,0,8
2026-06-16,Hospital del Valle,Pediatría,Noche,28,21,0.75,0,20
2026-06-16,Hospital del Valle,Maternidad,Mañana,27,15,0.556,0,10
2026-06-16,Hospital del Valle,Maternidad,Tarde,27,16,0.593,0,19
2026-06-16,Hospital del Valle,Maternidad,Noche,27,16,0.593,0,5
2026-06-16,Hospital Costa Poniente,Urgencias,Mañana,34,28,0.824,0,14
2026-06-16,Hospital Costa Poniente,Urgencias,Tarde,34,27,0.794,0,17
2026-06-16,Hospital Costa Poniente,Urgencias,Noche,34,34,1.0,0,21
2026-06-16,Hospital Costa Poniente,UCI,Mañana,15,10,0.667,0,21
2026-06-16,Hospital Costa Poniente,UCI,Tarde,15,11,0.733,0,6
2026-06-16,Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,17
2026-06-16,Hospital Costa Poniente,Medicina Interna,Mañana,64,50,0.781,0,5
2026-06-16,Hospital Costa Poniente,Medicina Interna,Tarde,64,57,0.891,0,13
2026-06-16,Hospital Costa Poniente,Medicina Interna,Noche,64,47,0.734,0,15
2026-06-16,Hospital Costa Poniente,Cirugía,Mañana,48,33,0.688,0,7
2026-06-16,Hospital Costa Poniente,Cirugía,Tarde,48,36,0.75,0,21
2026-06-16,Hospital Costa Poniente,Cirugía,Noche,48,28,0.583,0,24
2026-06-16,Hospital Costa Poniente,Pediatría,Mañana,32,25,0.781,0,18
2026-06-16,Hospital Costa Poniente,Pediatría,Tarde,32,25,0.781,0,9
2026-06-16,Hospital Costa Poniente,Pediatría,Noche,32,25,0.781,0,14
2026-06-16,Hospital Costa Poniente,Maternidad,Mañana,27,17,0.63,0,22
2026-06-16,Hospital Costa Poniente,Maternidad,Tarde,27,18,0.667,0,25
2026-06-16,Hospital Costa Poniente,Maternidad,Noche,27,17,0.63,0,22
2026-06-17,Hospital Regional Norte,Urgencias,Mañana,41,33,0.805,0,9
2026-06-17,Hospital Regional Norte,Urgencias,Tarde,41,37,0.902,0,21
2026-06-17,Hospital Regional Norte,Urgencias,Noche,41,41,1.0,3,106
2026-06-17,Hospital Regional Norte,UCI,Mañana,17,15,0.882,0,27
2026-06-17,Hospital Regional Norte,UCI,Tarde,17,15,0.882,0,15
2026-06-17,Hospital Regional Norte,UCI,Noche,17,15,0.882,0,10
2026-06-17,Hospital Regional Norte,Medicina Interna,Mañana,62,55,0.887,0,18
2026-06-17,Hospital Regional Norte,Medicina Interna,Tarde,62,61,0.984,0,30
2026-06-17,Hospital Regional Norte,Medicina Interna,Noche,62,58,0.935,0,13
2026-06-17,Hospital Regional Norte,Cirugía,Mañana,40,27,0.675,0,9
2026-06-17,Hospital Regional Norte,Cirugía,Tarde,40,30,0.75,0,24
2026-06-17,Hospital Regional Norte,Cirugía,Noche,40,24,0.6,0,24
2026-06-17,Hospital Regional Norte,Pediatría,Mañana,30,24,0.8,0,12
2026-06-17,Hospital Regional Norte,Pediatría,Tarde,30,26,0.867,0,5
2026-06-17,Hospital Regional Norte,Pediatría,Noche,30,26,0.867,0,20
2026-06-17,Hospital Regional Norte,Maternidad,Mañana,22,17,0.773,0,20
2026-06-17,Hospital Regional Norte,Maternidad,Tarde,22,18,0.818,0,16
2026-06-17,Hospital Regional Norte,Maternidad,Noche,22,16,0.727,0,17
2026-06-17,Hospital Metropolitano Central,Urgencias,Mañana,39,33,0.846,0,11
2026-06-17,Hospital Metropolitano Central,Urgencias,Tarde,39,38,0.974,1,53
2026-06-17,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,4,112
2026-06-17,Hospital Metropolitano Central,UCI,Mañana,14,13,0.929,0,29
2026-06-17,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,24
2026-06-17,Hospital Metropolitano Central,UCI,Noche,14,14,1.0,0,11
2026-06-17,Hospital Metropolitano Central,Medicina Interna,Mañana,60,57,0.95,0,15
2026-06-17,Hospital Metropolitano Central,Medicina Interna,Tarde,60,58,0.967,2,195
2026-06-17,Hospital Metropolitano Central,Medicina Interna,Noche,60,60,1.0,0,26
2026-06-17,Hospital Metropolitano Central,Cirugía,Mañana,39,31,0.795,0,6
2026-06-17,Hospital Metropolitano Central,Cirugía,Tarde,39,37,0.949,0,27
2026-06-17,Hospital Metropolitano Central,Cirugía,Noche,39,24,0.615,0,6
2026-06-17,Hospital Metropolitano Central,Pediatría,Mañana,30,27,0.9,0,25
2026-06-17,Hospital Metropolitano Central,Pediatría,Tarde,30,30,1.0,1,163
2026-06-17,Hospital Metropolitano Central,Pediatría,Noche,30,30,1.0,0,19
2026-06-17,Hospital Metropolitano Central,Maternidad,Mañana,24,18,0.75,0,24
2026-06-17,Hospital Metropolitano Central,Maternidad,Tarde,24,22,0.917,0,14
2026-06-17,Hospital Metropolitano Central,Maternidad,Noche,24,19,0.792,0,25
2026-06-17,Hospital del Valle,Urgencias,Mañana,39,27,0.692,0,8
2026-06-17,Hospital del Valle,Urgencias,Tarde,39,26,0.667,0,23
2026-06-17,Hospital del Valle,Urgencias,Noche,39,37,0.949,0,14
2026-06-17,Hospital del Valle,UCI,Mañana,15,9,0.6,0,5
2026-06-17,Hospital del Valle,UCI,Tarde,15,10,0.667,0,23
2026-06-17,Hospital del Valle,UCI,Noche,15,11,0.733,0,11
2026-06-17,Hospital del Valle,Medicina Interna,Mañana,64,37,0.578,0,15
2026-06-17,Hospital del Valle,Medicina Interna,Tarde,64,48,0.75,0,10
2026-06-17,Hospital del Valle,Medicina Interna,Noche,64,46,0.719,0,8
2026-06-17,Hospital del Valle,Cirugía,Mañana,39,24,0.615,0,25
2026-06-17,Hospital del Valle,Cirugía,Tarde,39,24,0.615,0,21
2026-06-17,Hospital del Valle,Cirugía,Noche,39,19,0.487,0,21
2026-06-17,Hospital del Valle,Pediatría,Mañana,30,18,0.6,0,22
2026-06-17,Hospital del Valle,Pediatría,Tarde,30,21,0.7,0,10
2026-06-17,Hospital del Valle,Pediatría,Noche,30,23,0.767,0,23
2026-06-17,Hospital del Valle,Maternidad,Mañana,27,17,0.63,0,10
2026-06-17,Hospital del Valle,Maternidad,Tarde,27,18,0.667,0,10
2026-06-17,Hospital del Valle,Maternidad,Noche,27,17,0.63,0,6
2026-06-17,Hospital Costa Poniente,Urgencias,Mañana,38,27,0.711,0,19
2026-06-17,Hospital Costa Poniente,Urgencias,Tarde,38,30,0.789,0,10
2026-06-17,Hospital Costa Poniente,Urgencias,Noche,38,35,0.921,0,9
2026-06-17,Hospital Costa Poniente,UCI,Mañana,17,11,0.647,0,13
2026-06-17,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,20
2026-06-17,Hospital Costa Poniente,UCI,Noche,17,15,0.882,0,10
2026-06-17,Hospital Costa Poniente,Medicina Interna,Mañana,60,44,0.733,0,11
2026-06-17,Hospital Costa Poniente,Medicina Interna,Tarde,60,50,0.833,0,20
2026-06-17,Hospital Costa Poniente,Medicina Interna,Noche,60,46,0.767,0,19
2026-06-17,Hospital Costa Poniente,Cirugía,Mañana,39,26,0.667,0,12
2026-06-17,Hospital Costa Poniente,Cirugía,Tarde,39,31,0.795,0,13
2026-06-17,Hospital Costa Poniente,Cirugía,Noche,39,21,0.538,0,22
2026-06-17,Hospital Costa Poniente,Pediatría,Mañana,32,22,0.688,0,10
2026-06-17,Hospital Costa Poniente,Pediatría,Tarde,32,25,0.781,0,25
2026-06-17,Hospital Costa Poniente,Pediatría,Noche,32,24,0.75,0,9
2026-06-17,Hospital Costa Poniente,Maternidad,Mañana,27,18,0.667,0,24
2026-06-17,Hospital Costa Poniente,Maternidad,Tarde,27,18,0.667,0,7
2026-06-17,Hospital Costa Poniente,Maternidad,Noche,27,16,0.593,0,18
2026-06-18,Hospital Regional Norte,Urgencias,Mañana,44,35,0.795,0,14
2026-06-18,Hospital Regional Norte,Urgencias,Tarde,44,42,0.955,0,29
2026-06-18,Hospital Regional Norte,Urgencias,Noche,44,44,1.0,4,193
2026-06-18,Hospital Regional Norte,UCI,Mañana,16,14,0.875,0,19
2026-06-18,Hospital Regional Norte,UCI,Tarde,16,14,0.875,0,12
2026-06-18,Hospital Regional Norte,UCI,Noche,16,15,0.938,0,12
2026-06-18,Hospital Regional Norte,Medicina Interna,Mañana,55,42,0.764,0,13
2026-06-18,Hospital Regional Norte,Medicina Interna,Tarde,55,49,0.891,0,18
2026-06-18,Hospital Regional Norte,Medicina Interna,Noche,55,48,0.873,0,11
2026-06-18,Hospital Regional Norte,Cirugía,Mañana,45,30,0.667,0,25
2026-06-18,Hospital Regional Norte,Cirugía,Tarde,45,37,0.822,0,7
2026-06-18,Hospital Regional Norte,Cirugía,Noche,45,26,0.578,0,24
2026-06-18,Hospital Regional Norte,Pediatría,Mañana,33,30,0.909,0,14
2026-06-18,Hospital Regional Norte,Pediatría,Tarde,33,30,0.909,0,15
2026-06-18,Hospital Regional Norte,Pediatría,Noche,33,28,0.848,0,23
2026-06-18,Hospital Regional Norte,Maternidad,Mañana,27,19,0.704,0,9
2026-06-18,Hospital Regional Norte,Maternidad,Tarde,27,22,0.815,0,20
2026-06-18,Hospital Regional Norte,Maternidad,Noche,27,21,0.778,0,25
2026-06-18,Hospital Metropolitano Central,Urgencias,Mañana,39,37,0.949,0,17
2026-06-18,Hospital Metropolitano Central,Urgencias,Tarde,39,39,1.0,2,51
2026-06-18,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,5,115
2026-06-18,Hospital Metropolitano Central,UCI,Mañana,17,16,0.941,0,23
2026-06-18,Hospital Metropolitano Central,UCI,Tarde,17,15,0.882,0,30
2026-06-18,Hospital Metropolitano Central,UCI,Noche,17,16,0.941,0,19
2026-06-18,Hospital Metropolitano Central,Medicina Interna,Mañana,55,45,0.818,0,14
2026-06-18,Hospital Metropolitano Central,Medicina Interna,Tarde,55,54,0.982,1,49
2026-06-18,Hospital Metropolitano Central,Medicina Interna,Noche,55,53,0.964,0,28
2026-06-18,Hospital Metropolitano Central,Cirugía,Mañana,45,32,0.711,0,10
2026-06-18,Hospital Metropolitano Central,Cirugía,Tarde,45,37,0.822,0,15
2026-06-18,Hospital Metropolitano Central,Cirugía,Noche,45,31,0.689,0,20
2026-06-18,Hospital Metropolitano Central,Pediatría,Mañana,32,30,0.938,0,25
2026-06-18,Hospital Metropolitano Central,Pediatría,Tarde,32,30,0.938,1,136
2026-06-18,Hospital Metropolitano Central,Pediatría,Noche,32,32,1.0,0,11
2026-06-18,Hospital Metropolitano Central,Maternidad,Mañana,26,19,0.731,0,15
2026-06-18,Hospital Metropolitano Central,Maternidad,Tarde,26,23,0.885,0,5
2026-06-18,Hospital Metropolitano Central,Maternidad,Noche,26,20,0.769,0,15
2026-06-18,Hospital del Valle,Urgencias,Mañana,42,30,0.714,0,16
2026-06-18,Hospital del Valle,Urgencias,Tarde,42,28,0.667,0,9
2026-06-18,Hospital del Valle,Urgencias,Noche,42,35,0.833,0,5
2026-06-18,Hospital del Valle,UCI,Mañana,15,9,0.6,0,22
2026-06-18,Hospital del Valle,UCI,Tarde,15,11,0.733,0,23
2026-06-18,Hospital del Valle,UCI,Noche,15,11,0.733,0,10
2026-06-18,Hospital del Valle,Medicina Interna,Mañana,60,42,0.7,0,14
2026-06-18,Hospital del Valle,Medicina Interna,Tarde,60,45,0.75,0,15
2026-06-18,Hospital del Valle,Medicina Interna,Noche,60,43,0.717,0,13
2026-06-18,Hospital del Valle,Cirugía,Mañana,43,25,0.581,0,12
2026-06-18,Hospital del Valle,Cirugía,Tarde,43,26,0.605,0,14
2026-06-18,Hospital del Valle,Cirugía,Noche,43,18,0.419,0,14
2026-06-18,Hospital del Valle,Pediatría,Mañana,27,17,0.63,0,6
2026-06-18,Hospital del Valle,Pediatría,Tarde,27,21,0.778,0,7
2026-06-18,Hospital del Valle,Pediatría,Noche,27,18,0.667,0,5
2026-06-18,Hospital del Valle,Maternidad,Mañana,26,16,0.615,0,9
2026-06-18,Hospital del Valle,Maternidad,Tarde,26,15,0.577,0,20
2026-06-18,Hospital del Valle,Maternidad,Noche,26,16,0.615,0,21
2026-06-18,Hospital Costa Poniente,Urgencias,Mañana,37,27,0.73,0,8
2026-06-18,Hospital Costa Poniente,Urgencias,Tarde,37,33,0.892,0,21
2026-06-18,Hospital Costa Poniente,Urgencias,Noche,37,37,1.0,1,60
2026-06-18,Hospital Costa Poniente,UCI,Mañana,15,12,0.8,0,8
2026-06-18,Hospital Costa Poniente,UCI,Tarde,15,11,0.733,0,6
2026-06-18,Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,24
2026-06-18,Hospital Costa Poniente,Medicina Interna,Mañana,64,45,0.703,0,6
2026-06-18,Hospital Costa Poniente,Medicina Interna,Tarde,64,48,0.75,0,14
2026-06-18,Hospital Costa Poniente,Medicina Interna,Noche,64,45,0.703,0,14
2026-06-18,Hospital Costa Poniente,Cirugía,Mañana,45,27,0.6,0,11
2026-06-18,Hospital Costa Poniente,Cirugía,Tarde,45,30,0.667,0,13
2026-06-18,Hospital Costa Poniente,Cirugía,Noche,45,23,0.511,0,19
2026-06-18,Hospital Costa Poniente,Pediatría,Mañana,31,22,0.71,0,10
2026-06-18,Hospital Costa Poniente,Pediatría,Tarde,31,24,0.774,0,5
2026-06-18,Hospital Costa Poniente,Pediatría,Noche,31,27,0.871,0,22
2026-06-18,Hospital Costa Poniente,Maternidad,Mañana,24,14,0.583,0,16
2026-06-18,Hospital Costa Poniente,Maternidad,Tarde,24,17,0.708,0,13
2026-06-18,Hospital Costa Poniente,Maternidad,Noche,24,15,0.625,0,14
2026-06-19,Hospital Regional Norte,Urgencias,Mañana,40,32,0.8,0,14
2026-06-19,Hospital Regional Norte,Urgencias,Tarde,40,38,0.95,0,24
2026-06-19,Hospital Regional Norte,Urgencias,Noche,40,40,1.0,2,63
2026-06-19,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,17
2026-06-19,Hospital Regional Norte,UCI,Tarde,15,13,0.867,0,28
2026-06-19,Hospital Regional Norte,UCI,Noche,15,14,0.933,0,24
2026-06-19,Hospital Regional Norte,Medicina Interna,Mañana,60,48,0.8,0,11
2026-06-19,Hospital Regional Norte,Medicina Interna,Tarde,60,57,0.95,0,22
2026-06-19,Hospital Regional Norte,Medicina Interna,Noche,60,48,0.8,0,19
2026-06-19,Hospital Regional Norte,Cirugía,Mañana,45,30,0.667,0,19
2026-06-19,Hospital Regional Norte,Cirugía,Tarde,45,34,0.756,0,14
2026-06-19,Hospital Regional Norte,Cirugía,Noche,45,27,0.6,0,19
2026-06-19,Hospital Regional Norte,Pediatría,Mañana,29,26,0.897,0,9
2026-06-19,Hospital Regional Norte,Pediatría,Tarde,29,28,0.966,0,21
2026-06-19,Hospital Regional Norte,Pediatría,Noche,29,25,0.862,0,15
2026-06-19,Hospital Regional Norte,Maternidad,Mañana,26,20,0.769,0,19
2026-06-19,Hospital Regional Norte,Maternidad,Tarde,26,21,0.808,0,7
2026-06-19,Hospital Regional Norte,Maternidad,Noche,26,20,0.769,0,16
2026-06-19,Hospital Metropolitano Central,Urgencias,Mañana,39,38,0.974,0,21
2026-06-19,Hospital Metropolitano Central,Urgencias,Tarde,39,39,1.0,1,77
2026-06-19,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,6,170
2026-06-19,Hospital Metropolitano Central,UCI,Mañana,16,15,0.938,0,22
2026-06-19,Hospital Metropolitano Central,UCI,Tarde,16,16,1.0,0,17
2026-06-19,Hospital Metropolitano Central,UCI,Noche,16,16,1.0,0,22
2026-06-19,Hospital Metropolitano Central,Medicina Interna,Mañana,52,44,0.846,0,23
2026-06-19,Hospital Metropolitano Central,Medicina Interna,Tarde,52,51,0.981,1,139
2026-06-19,Hospital Metropolitano Central,Medicina Interna,Noche,52,51,0.981,0,12
2026-06-19,Hospital Metropolitano Central,Cirugía,Mañana,47,39,0.83,0,20
2026-06-19,Hospital Metropolitano Central,Cirugía,Tarde,47,38,0.809,0,24
2026-06-19,Hospital Metropolitano Central,Cirugía,Noche,47,29,0.617,0,22
2026-06-19,Hospital Metropolitano Central,Pediatría,Mañana,26,23,0.885,0,14
2026-06-19,Hospital Metropolitano Central,Pediatría,Tarde,26,26,1.0,0,13
2026-06-19,Hospital Metropolitano Central,Pediatría,Noche,26,25,0.962,0,22
2026-06-19,Hospital Metropolitano Central,Maternidad,Mañana,23,18,0.783,0,6
2026-06-19,Hospital Metropolitano Central,Maternidad,Tarde,23,18,0.783,0,9
2026-06-19,Hospital Metropolitano Central,Maternidad,Noche,23,20,0.87,0,25
2026-06-19,Hospital del Valle,Urgencias,Mañana,42,29,0.69,0,9
2026-06-19,Hospital del Valle,Urgencias,Tarde,42,30,0.714,0,14
2026-06-19,Hospital del Valle,Urgencias,Noche,42,36,0.857,0,23
2026-06-19,Hospital del Valle,UCI,Mañana,15,9,0.6,0,15
2026-06-19,Hospital del Valle,UCI,Tarde,15,10,0.667,0,14
2026-06-19,Hospital del Valle,UCI,Noche,15,12,0.8,0,18
2026-06-19,Hospital del Valle,Medicina Interna,Mañana,62,44,0.71,0,7
2026-06-19,Hospital del Valle,Medicina Interna,Tarde,62,45,0.726,0,24
2026-06-19,Hospital del Valle,Medicina Interna,Noche,62,47,0.758,0,17
2026-06-19,Hospital del Valle,Cirugía,Mañana,48,30,0.625,0,6
2026-06-19,Hospital del Valle,Cirugía,Tarde,48,30,0.625,0,22
2026-06-19,Hospital del Valle,Cirugía,Noche,48,25,0.521,0,5
2026-06-19,Hospital del Valle,Pediatría,Mañana,31,22,0.71,0,16
2026-06-19,Hospital del Valle,Pediatría,Tarde,31,20,0.645,0,14
2026-06-19,Hospital del Valle,Pediatría,Noche,31,23,0.742,0,12
2026-06-19,Hospital del Valle,Maternidad,Mañana,24,14,0.583,0,25
2026-06-19,Hospital del Valle,Maternidad,Tarde,24,14,0.583,0,17
2026-06-19,Hospital del Valle,Maternidad,Noche,24,14,0.583,0,18
2026-06-19,Hospital Costa Poniente,Urgencias,Mañana,39,30,0.769,0,20
2026-06-19,Hospital Costa Poniente,Urgencias,Tarde,39,30,0.769,0,22
2026-06-19,Hospital Costa Poniente,Urgencias,Noche,39,38,0.974,1,155
2026-06-19,Hospital Costa Poniente,UCI,Mañana,15,12,0.8,0,9
2026-06-19,Hospital Costa Poniente,UCI,Tarde,15,11,0.733,0,7
2026-06-19,Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,9
2026-06-19,Hospital Costa Poniente,Medicina Interna,Mañana,62,46,0.742,0,18
2026-06-19,Hospital Costa Poniente,Medicina Interna,Tarde,62,55,0.887,0,9
2026-06-19,Hospital Costa Poniente,Medicina Interna,Noche,62,44,0.71,0,25
2026-06-19,Hospital Costa Poniente,Cirugía,Mañana,47,33,0.702,0,24
2026-06-19,Hospital Costa Poniente,Cirugía,Tarde,47,37,0.787,0,24
2026-06-19,Hospital Costa Poniente,Cirugía,Noche,47,22,0.468,0,21
2026-06-19,Hospital Costa Poniente,Pediatría,Mañana,29,23,0.793,0,17
2026-06-19,Hospital Costa Poniente,Pediatría,Tarde,29,23,0.793,0,10
2026-06-19,Hospital Costa Poniente,Pediatría,Noche,29,22,0.759,0,5
2026-06-19,Hospital Costa Poniente,Maternidad,Mañana,25,17,0.68,0,12
2026-06-19,Hospital Costa Poniente,Maternidad,Tarde,25,19,0.76,0,13
2026-06-19,Hospital Costa Poniente,Maternidad,Noche,25,17,0.68,0,22
2026-06-20,Hospital Regional Norte,Urgencias,Mañana,40,36,0.9,0,6
2026-06-20,Hospital Regional Norte,Urgencias,Tarde,40,40,1.0,3,94
2026-06-20,Hospital Regional Norte,Urgencias,Noche,40,40,1.0,7,137
2026-06-20,Hospital Regional Norte,UCI,Mañana,17,14,0.824,0,13
2026-06-20,Hospital Regional Norte,UCI,Tarde,17,14,0.824,0,7
2026-06-20,Hospital Regional Norte,UCI,Noche,17,15,0.882,0,17
2026-06-20,Hospital Regional Norte,Medicina Interna,Mañana,58,48,0.828,0,7
2026-06-20,Hospital Regional Norte,Medicina Interna,Tarde,58,52,0.897,0,22
2026-06-20,Hospital Regional Norte,Medicina Interna,Noche,58,51,0.879,0,14
2026-06-20,Hospital Regional Norte,Cirugía,Mañana,45,34,0.756,0,22
2026-06-20,Hospital Regional Norte,Cirugía,Tarde,45,37,0.822,0,20
2026-06-20,Hospital Regional Norte,Cirugía,Noche,45,24,0.533,0,20
2026-06-20,Hospital Regional Norte,Pediatría,Mañana,30,23,0.767,0,16
2026-06-20,Hospital Regional Norte,Pediatría,Tarde,30,28,0.933,0,19
2026-06-20,Hospital Regional Norte,Pediatría,Noche,30,23,0.767,0,24
2026-06-20,Hospital Regional Norte,Maternidad,Mañana,26,19,0.731,0,23
2026-06-20,Hospital Regional Norte,Maternidad,Tarde,26,19,0.731,0,25
2026-06-20,Hospital Regional Norte,Maternidad,Noche,26,19,0.731,0,10
2026-06-20,Hospital Metropolitano Central,Urgencias,Mañana,40,40,1.0,2,61
2026-06-20,Hospital Metropolitano Central,Urgencias,Tarde,40,40,1.0,3,79
2026-06-20,Hospital Metropolitano Central,Urgencias,Noche,40,40,1.0,9,160
2026-06-20,Hospital Metropolitano Central,UCI,Mañana,14,11,0.786,0,10
2026-06-20,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,24
2026-06-20,Hospital Metropolitano Central,UCI,Noche,14,13,0.929,0,17
2026-06-20,Hospital Metropolitano Central,Medicina Interna,Mañana,58,52,0.897,0,6
2026-06-20,Hospital Metropolitano Central,Medicina Interna,Tarde,58,53,0.914,0,7
2026-06-20,Hospital Metropolitano Central,Medicina Interna,Noche,58,56,0.966,0,14
2026-06-20,Hospital Metropolitano Central,Cirugía,Mañana,48,38,0.792,0,18
2026-06-20,Hospital Metropolitano Central,Cirugía,Tarde,48,42,0.875,0,12
2026-06-20,Hospital Metropolitano Central,Cirugía,Noche,48,30,0.625,0,25
2026-06-20,Hospital Metropolitano Central,Pediatría,Mañana,27,23,0.852,0,16
2026-06-20,Hospital Metropolitano Central,Pediatría,Tarde,27,24,0.889,0,13
2026-06-20,Hospital Metropolitano Central,Pediatría,Noche,27,25,0.926,0,15
2026-06-20,Hospital Metropolitano Central,Maternidad,Mañana,24,18,0.75,0,20
2026-06-20,Hospital Metropolitano Central,Maternidad,Tarde,24,21,0.875,0,22
2026-06-20,Hospital Metropolitano Central,Maternidad,Noche,24,18,0.75,0,17
2026-06-20,Hospital del Valle,Urgencias,Mañana,39,27,0.692,0,18
2026-06-20,Hospital del Valle,Urgencias,Tarde,39,30,0.769,0,19
2026-06-20,Hospital del Valle,Urgencias,Noche,39,38,0.974,1,188
2026-06-20,Hospital del Valle,UCI,Mañana,17,9,0.529,0,22
2026-06-20,Hospital del Valle,UCI,Tarde,17,12,0.706,0,18
2026-06-20,Hospital del Valle,UCI,Noche,17,12,0.706,0,25
